CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,White,6.9,0.3,6.3,0.26
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Black,10.4,0.7,11.25,0.56
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Hispanic/Latino,7.8,0.4,9.94,0.47
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Asian/Pacific Islander,8,0.2,9.11,0.23
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,American Indian/Alaska Native,14.3,0,16.44,0
Entire Network,FluSurv-NET,2011-12,2012,17,Overall,Overall,Overall,8.7,0.4,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2011,40,0-4 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,0-4 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,0-4 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,0-4 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,0-4 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,0-4 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,0-4 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,0-4 yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,0-4 yr,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,0-4 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,0-4 yr,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,0-4 yr,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,0-4 yr,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,0-4 yr,Overall,Overall,1,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,0-4 yr,Overall,Overall,1.3,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,0-4 yr,Overall,Overall,1.6,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,0-4 yr,Overall,Overall,1.7,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,0-4 yr,Overall,Overall,2.1,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,0-4 yr,Overall,Overall,2.6,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,0-4 yr,Overall,Overall,3.6,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,0-4 yr,Overall,Overall,4.7,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,0-4 yr,Overall,Overall,5.6,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,0-4 yr,Overall,Overall,7.3,1.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,0-4 yr,Overall,Overall,9.4,2.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,0-4 yr,Overall,Overall,11.5,2.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,0-4 yr,Overall,Overall,12.9,1.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,0-4 yr,Overall,Overall,13.6,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,0-4 yr,Overall,Overall,14.5,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,0-4 yr,Overall,Overall,15.2,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,0-4 yr,Overall,Overall,16,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,5-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,5-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,5-17 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,5-17 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,5-17 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,5-17 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,5-17 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,5-17 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,5-17 yr,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,5-17 yr,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,5-17 yr,Overall,Overall,1.5,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,5-17 yr,Overall,Overall,1.9,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,5-17 yr,Overall,Overall,2.5,0.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,5-17 yr,Overall,Overall,2.9,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,5-17 yr,Overall,Overall,3.3,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,5-17 yr,Overall,Overall,3.5,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,5-17 yr,Overall,Overall,3.8,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,5-17 yr,Overall,Overall,4,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,18-49 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,18-49 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,18-49 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,18-49 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,18-49 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,18-49 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,18-49 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,18-49 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,18-49 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,18-49 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,18-49 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,18-49 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,18-49 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,18-49 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,18-49 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,18-49 yr,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,18-49 yr,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,18-49 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,18-49 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,18-49 yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,18-49 yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,18-49 yr,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,18-49 yr,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,18-49 yr,Overall,Overall,2.1,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,18-49 yr,Overall,Overall,2.6,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,18-49 yr,Overall,Overall,3,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,18-49 yr,Overall,Overall,3.4,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,18-49 yr,Overall,Overall,3.7,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,18-49 yr,Overall,Overall,3.9,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,18-49 yr,Overall,Overall,4.2,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,50-64 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,50-64 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,50-64 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,50-64 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,50-64 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,50-64 yr,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,50-64 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,50-64 yr,Overall,Overall,0.6,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,50-64 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,50-64 yr,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,50-64 yr,Overall,Overall,1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,50-64 yr,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,50-64 yr,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,50-64 yr,Overall,Overall,1.8,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,50-64 yr,Overall,Overall,2.5,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,50-64 yr,Overall,Overall,3.2,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,50-64 yr,Overall,Overall,3.9,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,50-64 yr,Overall,Overall,4.8,1,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,50-64 yr,Overall,Overall,5.7,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,50-64 yr,Overall,Overall,6.4,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,50-64 yr,Overall,Overall,7.2,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,50-64 yr,Overall,Overall,7.7,0.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,50-64 yr,Overall,Overall,8.1,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,>= 65 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,>= 65 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,>= 65 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,>= 65 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,>= 65 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,>= 65 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,>= 65 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,>= 65 yr,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,>= 65 yr,Overall,Overall,0.5,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,>= 65 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,>= 65 yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,>= 65 yr,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,>= 65 yr,Overall,Overall,1.2,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,>= 65 yr,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,>= 65 yr,Overall,Overall,1.8,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,>= 65 yr,Overall,Overall,2.1,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,>= 65 yr,Overall,Overall,2.6,0.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,>= 65 yr,Overall,Overall,3.4,0.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,>= 65 yr,Overall,Overall,4,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,>= 65 yr,Overall,Overall,5,1,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,>= 65 yr,Overall,Overall,6.2,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,>= 65 yr,Overall,Overall,8.3,2.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,>= 65 yr,Overall,Overall,11,2.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,>= 65 yr,Overall,Overall,15,4,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,>= 65 yr,Overall,Overall,18.3,3.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,>= 65 yr,Overall,Overall,21,2.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,>= 65 yr,Overall,Overall,23.3,2.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,>= 65 yr,Overall,Overall,26.2,2.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,>= 65 yr,Overall,Overall,28.8,2.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,>= 65 yr,Overall,Overall,30.2,1.4,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,65-74 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,65-74 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,65-74 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,65-74 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,65-74 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,65-74 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,65-74 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,65-74 yr,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,65-74 yr,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,65-74 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,65-74 yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,65-74 yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,65-74 yr,Overall,Overall,0.9,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,65-74 yr,Overall,Overall,1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,65-74 yr,Overall,Overall,1.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,65-74 yr,Overall,Overall,1.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,65-74 yr,Overall,Overall,1.4,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,65-74 yr,Overall,Overall,1.9,0.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,65-74 yr,Overall,Overall,2.3,0.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,65-74 yr,Overall,Overall,3,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,65-74 yr,Overall,Overall,3.6,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,65-74 yr,Overall,Overall,5,1.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,65-74 yr,Overall,Overall,6.7,1.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,65-74 yr,Overall,Overall,8.5,1.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,65-74 yr,Overall,Overall,10.3,1.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,65-74 yr,Overall,Overall,11.7,1.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,65-74 yr,Overall,Overall,13.4,1.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,65-74 yr,Overall,Overall,14.9,1.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,65-74 yr,Overall,Overall,16.5,1.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,65-74 yr,Overall,Overall,17.1,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,75-84 yr,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,75-84 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,75-84 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,75-84 yr,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,75-84 yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,75-84 yr,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,75-84 yr,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,75-84 yr,Overall,Overall,0.7,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,75-84 yr,Overall,Overall,0.8,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,75-84 yr,Overall,Overall,0.9,0.1,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,75-84 yr,Overall,Overall,1.1,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,75-84 yr,Overall,Overall,1.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,75-84 yr,Overall,Overall,1.3,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,75-84 yr,Overall,Overall,1.6,0.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,75-84 yr,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,75-84 yr,Overall,Overall,2.7,0.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,75-84 yr,Overall,Overall,3.4,0.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,75-84 yr,Overall,Overall,4.3,0.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,75-84 yr,Overall,Overall,4.9,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,75-84 yr,Overall,Overall,6.4,1.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,75-84 yr,Overall,Overall,7.8,1.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,75-84 yr,Overall,Overall,10.2,2.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,75-84 yr,Overall,Overall,13.1,2.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,75-84 yr,Overall,Overall,18.6,5.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,75-84 yr,Overall,Overall,22.4,3.8,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,75-84 yr,Overall,Overall,26.4,4,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,75-84 yr,Overall,Overall,28.9,2.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,75-84 yr,Overall,Overall,32,3.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,75-84 yr,Overall,Overall,35.2,3.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,75-84 yr,Overall,Overall,37,1.8,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,>= 85,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,>= 85,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,>= 85,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,>= 85,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,>= 85,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,>= 85,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,>= 85,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,>= 85,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,>= 85,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,>= 85,Overall,Overall,0.4,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,>= 85,Overall,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,>= 85,Overall,Overall,0.9,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,>= 85,Overall,Overall,2.1,1.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,>= 85,Overall,Overall,3.2,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,>= 85,Overall,Overall,3.6,0.4,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,>= 85,Overall,Overall,4.3,0.6,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,>= 85,Overall,Overall,5.3,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,>= 85,Overall,Overall,7.5,2.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,>= 85,Overall,Overall,8.5,1.1,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,>= 85,Overall,Overall,9.8,1.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,>= 85,Overall,Overall,12.2,2.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,>= 85,Overall,Overall,16.9,4.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,>= 85,Overall,Overall,23,6.2,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,>= 85,Overall,Overall,31.6,8.5,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,>= 85,Overall,Overall,39.3,7.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,>= 85,Overall,Overall,44.2,4.9,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,>= 85,Overall,Overall,48.4,4.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,>= 85,Overall,Overall,56.1,7.7,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,>= 85,Overall,Overall,61.5,5.3,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,>= 85,Overall,Overall,65.1,3.6,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,18-29 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,18-29 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,18-29 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,18-29 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,18-29 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,18-29 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,18-29 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,18-29 yr,Overall,Overall,0.1,0,null,null
